date,SPY,TLT,IEF
2002-12-03,60.204590000000003,37.792619999999999,43.011696000000001
2002-12-04,59.932312000000003,37.987430000000003,43.160972999999998
2002-12-05,59.271084000000002,38.084829999999997,43.279366000000003
2002-12-06,59.660040000000002,38.151245000000003,43.454371999999999
2002-12-09,58.019924000000003,38.363759999999999,43.61909
2002-12-10,58.797843999999998,38.465589999999999,43.583056999999997
2002-12-11,58.849710000000002,38.722380000000001,43.727184000000001
2002-12-12,58.843223999999999,38.686962000000001,43.763218000000002
2002-12-13,57.916203000000003,38.310630000000003,43.603650000000002
2002-12-16,59.413699999999999,38.022846000000001,43.423492000000003
2002-12-17,58.895083999999997,38.022846000000001,43.526435999999997
2002-12-18,58.214410000000001,38.319490000000002,43.794105999999999
2002-12-19,57.799520000000001,38.660400000000003,44.020587999999996
2002-12-20,58.624139999999997,38.686962000000001,44.020587999999996
2002-12-23,58.643684,38.695819999999998,43.994853999999997
2002-12-24,58.213729999999998,38.912759999999999,44.159570000000002
2002-12-26,58.233272999999997,38.988030000000002,44.226486000000001
2002-12-27,56.923855000000003,39.417492000000003,44.489001999999999
2002-12-30,57.399414,39.510468000000003,44.571359999999999
2002-12-31,57.477592000000001,39.410927000000001,44.559170000000002
2003-01-02,59.327713000000003,38.391945,43.855739999999997
2003-01-03,59.510117000000001,38.480939999999997,43.928150000000002
2003-01-06,60.558956000000002,38.378596999999999,43.81953
2003-01-07,60.409126000000001,38.516537,43.959183000000003
2003-01-08,59.536175,38.707873999999997,44.062629999999999
2003-01-09,60.461235000000002,37.964775000000003,43.529884000000003
2003-01-10,60.624099999999999,38.062668000000002,43.576434999999996
2003-01-13,60.604557,38.124966000000001,43.654020000000003
2003-01-14,60.799995000000003,38.258457,43.757460000000002
2003-01-15,60.194144999999999,38.445343000000001,43.855739999999997
2003-01-16,59.94659,38.498736999999998,43.840220000000002
2003-01-17,59.06062,38.690075,44.021250000000002
2003-01-21,58.142069999999997,38.912559999999999,44.171245999999996
2003-01-22,57.438499999999998,39.103897000000003,44.352276000000003
2003-01-23,57.790286999999999,38.912559999999999,44.259174000000002
2003-01-24,56.272399999999998,39.143943999999998,44.347102999999997
2003-01-27,55.503689999999999,39.001553000000001,44.212626999999998
2003-01-28,55.914104000000002,39.001553000000001,44.217796
2003-01-29,56.33755,38.787967999999999,44.026423999999999
2003-01-30,55.002070000000003,39.077198000000003,44.197105000000001
2003-01-31,56.063940000000002,39.183990000000001,44.217796
2003-02-03,56.174686000000001,39.240948000000003,44.149166000000001
2003-02-04,55.620950000000001,39.415092000000001,44.294463999999998
2003-02-05,55.275680000000001,39.075733,44.123220000000003
2003-02-06,55.015099999999997,39.392769999999999,44.294463999999998
2003-02-07,54.344104999999999,39.48207,44.315219999999997
2003-02-10,54.728465999999997,39.205227000000001,44.232193000000002
2003-02-11,54.350619999999999,39.196292999999997,44.273705
2003-02-12,53.484188000000003,39.334716999999998,44.465705999999997
2003-02-13,53.647053,39.549053000000001,44.626567999999999
2003-02-14,54.819668,39.209690000000002,44.470889999999997
2003-02-18,55.783813000000002,39.258809999999997,44.470889999999997
2003-02-19,55.490659999999998,39.526725999999996,44.636944
2003-02-20,54.936928000000002,39.660682999999999,44.792617999999997
2003-02-21,55.490659999999998,39.428489999999996,44.626567999999999
2003-02-24,54.591659999999997,39.616030000000002,44.802993999999998
2003-02-25,55.028132999999997,39.799106999999999,44.865265000000001
2003-02-26,54.226844999999997,40.075960000000002,45.000186999999997
2003-02-27,54.943440000000002,40.142937000000003,45.041699999999999
2003-02-28,55.308253999999998,40.397457000000003,45.19218
2003-03-03,54.780574999999999,40.446899999999999,45.285910000000001
2003-03-04,53.907634999999999,40.473796999999998,45.374369999999999
2003-03-05,54.363647,40.608257000000002,45.457630000000002
2003-03-06,53.907634999999999,40.45138,45.363964000000003
2003-03-07,54.278959999999998,40.590330000000002,45.514865999999998
2003-03-10,52.976059999999997,40.800989999999999,45.665768
2003-03-11,52.454895,40.729280000000003,45.655360000000002
2003-03-12,52.80668,40.877186000000002,45.551291999999997
2003-03-13,54.630744999999997,40.124184,45.041347999999999
2003-03-14,54.806637000000002,40.321399999999997,45.192250000000001
2003-03-17,56.532980000000002,39.837325999999997,44.838413000000003
2003-03-18,56.865226999999997,39.460827000000002,44.593850000000003
2003-03-19,57.301696999999997,39.169486999999997,44.380510000000001
2003-03-20,57.425476000000003,39.106740000000002,44.411727999999997
2003-03-21,58.651474,38.568882000000002,44.005856000000001
2003-03-24,56.702311999999999,39.178455,44.432540000000003
2003-03-25,57.245196999999997,39.133629999999997,44.437747999999999
2003-03-26,56.957405000000001,39.214309999999998,44.541812999999998
2003-03-27,57.003189999999996,39.241202999999999,44.625072000000003
2003-03-28,56.715392999999999,39.330844999999997,44.697920000000003
2003-03-31,55.426853000000001,39.846294,45.020535000000002
2003-04-01,56.277160000000002,39.732826000000003,44.962437000000001
2003-04-02,57.637650000000001,39.318710000000003,44.644109999999998
2003-04-03,57.362929999999999,39.296207000000003,44.722385000000003
2003-04-04,57.703055999999997,39.183674000000003,44.644109999999998
2003-04-07,57.591866000000003,39.093646999999997,44.539738
2003-04-08,57.683433999999998,39.408737000000002,44.70673
2003-04-09,56.924697999999999,39.525770000000001,44.858066999999998
2003-04-10,57.238660000000003,39.341217,44.738045
2003-04-11,57.003189999999996,39.278202,44.623238000000001
2003-04-14,58.180534000000002,39.170166000000002,44.497990000000001
2003-04-15,58.723422999999997,39.381729999999997,44.654544999999999
2003-04-16,57.722679999999997,39.543773999999999,44.753695999999998
2003-04-17,58.579524999999997,39.606791999999999,44.696292999999997
2003-04-21,58.638393000000001,39.521270000000001,44.612797
2003-04-22,59.743786,39.498764000000001,44.623238000000001
2003-04-23,60.293216999999999,39.579783999999997,44.602359999999997
2003-04-24,59.756869999999999,39.935386999999999,44.863284999999998
2003-04-25,59.017760000000003,40.025413999999998,44.936343999999998
2003-04-28,60.038128,39.962395000000001,44.889373999999997
2003-04-29,60.038128,39.894874999999999,44.811100000000003
2003-04-30,60.116619999999998,40.263979999999997,45.082462
2003-05-01,60.110076999999997,40.283431999999998,45.120052000000001
2003-05-02,60.966923000000001,39.966670000000001,44.873809999999999
2003-05-05,60.849186000000003,40.179355999999999,45.015265999999997
2003-05-06,61.424779999999998,40.378467999999998,45.292946000000001
2003-05-07,61.084656000000003,40.849086999999997,45.607300000000002
2003-05-08,60.469819999999999,40.948639999999997,45.654449999999997
2003-05-09,61.307045000000002,40.989370000000001,45.727800000000002
2003-05-12,62.059235000000001,41.247306999999999,45.92165
2003-05-13,61.948044000000003,41.337809999999998,45.963566
2003-05-14,61.817230000000002,41.971339999999998,46.215046000000001
2003-05-15,62.209679999999999,42.10257,46.167895999999999
2003-05-16,62.052700000000002,42.410285999999999,46.414135000000002
2003-05-19,60.600639999999999,42.265479999999997,46.403655999999998
2003-05-20,60.47636,42.889957000000003,46.712772000000001
2003-05-21,60.600639999999999,42.885429999999999,46.566070000000003
2003-05-22,61.202393000000001,43.265549999999998,46.786119999999997
2003-05-23,61.326667999999998,43.374153,46.733727000000002
2003-05-27,62.399360000000001,42.591293,46.560836999999999
2003-05-28,62.575961999999997,42.518889999999999,46.571311999999999
2003-05-29,62.412439999999997,42.889957000000003,46.817554000000001
2003-05-30,63.413184999999999,42.808501999999997,46.791359999999997
2003-06-02,63.674816,42.494216999999999,46.60971
2003-06-03,63.936450000000001,42.835045000000001,46.919670000000004
2003-06-04,64.858710000000002,42.962283999999997,47.056263000000001
2003-06-05,65.179209999999998,42.626002999999997,46.888150000000003
2003-06-06,64.924120000000002,42.78051,46.835616999999999
2003-06-09,64.263490000000004,43.066803,47.093040000000002
2003-06-10,64.917569999999998,43.580314999999999,47.355716999999999
2003-06-11,65.60436,43.525784000000002,47.255898000000002
2003-06-12,65.807119999999998,43.866607999999999,47.439776999999999
2003-06-13,65.120339999999999,44.161990000000003,47.613140000000001
2003-06-16,66.49391,43.74391,47.366225999999997
2003-06-17,66.49391,43.398539999999997,47.108800000000002
2003-06-18,66.435040000000001,42.84413,46.825108
2003-06-19,65.421210000000002,42.762332999999998,46.893405999999999
2003-06-20,65.276960000000003,42.603279999999998,46.819854999999997
2003-06-23,64.607380000000006,42.857759999999999,46.998474000000002
2003-06-24,64.673029999999997,43.253124,47.219124000000001
2003-06-25,64.023150000000001,42.562379999999997,46.861879999999999
2003-06-26,64.856834000000006,41.989795999999998,46.399566999999998
2003-06-27,64.108490000000003,41.839829999999999,46.357536000000003
2003-06-30,64.088790000000003,42.035235999999998,46.467860000000002
2003-07-01,64.679596000000004,41.826714000000003,46.367930000000001
2003-07-02,65.493579999999994,41.931632999999998,46.415343999999997
2003-07-03,64.817443999999995,41.329483000000003,46.120342000000001
2003-07-07,66.104079999999996,41.064900000000002,45.872753000000003
2003-07-08,66.399479999999997,41.101394999999997,45.888553999999999
2003-07-09,66.025310000000005,41.233685000000001,45.972839999999998
2003-07-10,65.185059999999993,41.219999999999999,46.078197000000003
2003-07-11,65.802120000000002,41.416156999999998,46.241500000000002
2003-07-14,66.123779999999996,40.941733999999997,45.972839999999998
2003-07-15,65.979354999999998,39.983764999999998,45.345962999999998
2003-07-16,65.59205,40.211852999999998,45.361767
2003-07-17,64.659899999999993,40.088684000000001,45.266945
2003-07-18,65.322913999999997,40.006573000000003,45.151049999999998
2003-07-21,64.515479999999997,39.158085,44.561047000000002
2003-07-22,65.099720000000005,39.349679999999999,44.719079999999998
2003-07-23,65.145669999999996,39.481969999999997,44.856050000000003
2003-07-24,64.653335999999996,39.135280000000002,44.682209999999998
2003-07-25,65.795554999999993,39.030357000000002,44.62426
2003-07-28,65.552666000000002,38.505760000000002,44.297649999999997
2003-07-29,65.250699999999995,37.981155000000001,43.865684999999999
2003-07-30,65.093154999999996,38.409958000000003,44.218635999999996
2003-07-31,65.244129999999998,37.839739999999999,43.923630000000003
2003-08-01,64.666466,37.811320000000002,43.856499999999997
2003-08-04,64.666466,38.136690000000002,44.178818
2003-08-05,63.294490000000003,37.591354000000003,43.882919999999999
2003-08-06,63.662106000000001,38.333739999999999,44.332050000000002
2003-08-07,64.331680000000006,38.494132999999998,44.490566000000001
2003-08-08,64.515479999999997,38.338326000000002,44.485287
2003-08-11,64.758369999999999,38.145850000000003,44.300345999999998
2003-08-12,65.349170000000001,37.967129999999997,44.221089999999997
2003-08-13,65.014380000000003,37.233910000000002,43.729686999999998
2003-08-14,65.19162,37.600520000000003,43.819510000000001
2003-08-15,65.395120000000006,37.577606000000003,43.803660000000001
2003-08-18,65.95966,37.751742999999998,43.935757000000002
2003-08-19,66.209114,38.333739999999999,44.284492
2003-08-20,65.939964000000003,38.127519999999997,44.073140000000002
2003-08-21,66.150030000000001,38.035870000000003,43.909336000000003
2003-08-22,65.493579999999994,38.20543,43.941043999999998
2003-08-25,65.598619999999997,37.907555000000002,43.750819999999997
2003-08-26,65.716774000000001,38.20543,43.909336000000003
2003-08-27,65.736469999999997,38.031283999999999,43.803660000000001
2003-08-28,66.143469999999994,38.425392000000002,44.110126000000001
2003-08-29,66.589849999999998,38.333739999999999,43.988593999999999
2003-09-02,67.482619999999997,37.77308,43.551631999999998
2003-09-03,67.850229999999996,37.832923999999998,43.662964000000002
2003-09-04,67.883049999999997,38.044665999999999,43.943939999999998
2003-09-05,67.502309999999994,38.698307,44.500594999999997
2003-09-08,68.060289999999995,38.297832,44.293840000000003
2003-09-09,67.613910000000004,38.574024000000001,44.505893999999998
2003-09-10,66.931200000000004,38.965285999999999,44.808079999999997
2003-09-11,67.128135999999998,38.712111999999998,44.649036000000002
2003-09-12,67.252859999999998,38.979095000000001,44.829284999999999
2003-09-15,67.016540000000006,38.919254000000002,44.908810000000003
2003-09-16,67.994643999999994,38.859413000000004,44.871699999999997
2003-09-17,67.863349999999997,39.342739999999999,45.120869999999996
2003-09-18,68.664214999999999,39.370358000000003,45.115566000000001
2003-09-19,68.314999999999998,39.41639,45.115566000000001
2003-09-22,67.576965000000001,39.103380000000001,44.919415000000001
2003-09-23,67.833960000000005,39.370358000000003,45.025440000000003
2003-09-24,66.628050000000002,39.710987000000003,45.253407000000003
2003-09-25,66.081109999999995,39.908920000000002,45.317024000000004
2003-09-26,65.863650000000007,40.267966999999999,45.661617
2003-09-29,66.509439999999998,39.945746999999997,45.465465999999999
2003-09-30,65.863650000000007,40.608592999999999,45.905482999999997
2003-10-01,67.267250000000004,40.454613000000002,45.865116
2003-10-02,67.511060000000001,40.269722000000002,45.700249999999997
2003-10-03,68.130489999999995,39.423836000000001,45.067369999999997
2003-10-06,68.440209999999993,39.594864000000001,45.200330000000001
2003-10-07,68.703800000000001,39.137250000000002,44.939729999999997
2003-10-08,68.53246,39.128005999999999,45.019509999999997
2003-10-09,68.716970000000003,38.850670000000001,44.875909999999998
2003-10-10,68.908069999999995,39.081783000000001,45.008870000000002
2003-10-13,69.125534000000002,38.929245000000002,44.939729999999997
2003-10-14,69.369349999999997,38.661149999999999,44.75891
2003-10-15,69.184839999999994,38.471637999999999,44.599359999999997
2003-10-16,69.461609999999993,38.319099999999999,44.354717000000001
2003-10-17,68.703800000000001,38.614930000000001,44.59404
2003-10-20,69.217789999999994,38.744354000000001,44.625954
2003-10-21,69.099174000000005,38.887645999999997,44.705727000000003
2003-10-22,68.229339999999993,39.266674000000002,45.030144
2003-10-23,68.104129999999998,38.980089999999997,44.88655
2003-10-24,68.255700000000004,39.414589999999997,45.200330000000001
2003-10-27,68.288640000000001,39.336010000000002,45.078009999999999
2003-10-28,69.217789999999994,39.544018000000001,45.29074
2003-10-29,69.310040000000001,39.188094999999997,44.998233999999997
2003-10-30,69.455020000000005,39.012447000000002,44.833365999999998
2003-10-31,69.389120000000005,39.377612999999997,44.992911999999997
2003-11-03,69.843800000000002,39.191012999999998,44.821773999999998
2003-11-04,69.692245,39.413789999999999,44.981850000000001
2003-11-05,69.744960000000006,39.144599999999997,44.821773999999998
2003-11-06,70.113979999999998,38.777940000000001,44.592326999999997
2003-11-07,69.593400000000003,38.754730000000002,44.517623999999998
2003-11-10,69.310040000000001,38.722244000000003,44.501617000000003
2003-11-11,69.290276000000006,38.726886999999998,44.570984000000003
2003-11-12,70.067856000000006,39.010002,44.715054000000002
2003-11-13,70.087620000000001,39.613370000000003,45.104576000000002
2003-11-14,69.494550000000004,39.877921999999998,45.350029999999997
2003-11-17,69.145300000000006,39.93826,45.403385
2003-11-18,68.427025,40.184249999999999,45.590145
2003-11-19,69.006919999999994,39.738686000000001,45.280662999999997
2003-11-20,68.38749,40.123910000000002,45.563465000000001
2003-11-21,68.670845,40.147117999999999,45.542119999999997
2003-11-24,69.580214999999995,39.817585000000001,45.302005999999999
2003-11-25,69.843800000000002,40.035730000000001,45.414059999999999
2003-11-26,70.094215000000005,39.873283000000001,45.302005999999999
2003-11-28,70.146929999999998,39.51126,45.003193000000003
2003-12-01,70.904740000000004,39.291110000000003,44.728301999999999
2003-12-02,70.726820000000004,39.459023000000002,44.85671
2003-12-03,70.614800000000002,39.300440000000002,44.739006000000003
2003-12-04,70.904740000000004,39.389057000000001,44.83531
2003-12-05,70.410515000000004,40.018726000000001,45.381039999999999
2003-12-08,70.884969999999996,39.738872999999998,45.209826999999997
2003-12-09,70.338030000000003,39.459023000000002,44.985120000000002
2003-12-10,70.331440000000001,39.524323000000003,45.097473000000001
2003-12-11,71.122200000000007,39.808838000000002,45.370339999999999
2003-12-12,71.260580000000004,39.883465000000001,45.370339999999999
2003-12-15,70.904740000000004,39.860140000000001,45.348937999999997
2003-12-16,71.273765999999995,39.990738,45.439889999999998
2003-12-17,71.497810000000001,40.261265000000002,45.557600000000001
2003-12-18,72.301749999999998,40.625070000000001,45.712757000000003
2003-12-19,72.100204000000005,40.611075999999997,45.718105000000001
2003-12-22,72.603386,40.499138000000002,45.595050000000001
2003-12-23,72.649733999999995,40.042045999999999,45.284733000000003
2003-12-24,72.576903999999999,40.419846,45.568300000000001
2003-12-26,72.629869999999997,40.569099999999999,45.712757000000003
2003-12-29,73.596503999999996,40.205289999999998,45.434539999999998
2003-12-30,73.609740000000002,40.042045999999999,45.386389999999999
2003-12-31,73.67595,40.041924000000002,45.466197999999999
2004-01-02,73.642844999999994,39.568640000000002,45.101179999999999
2004-01-05,74.443960000000004,39.46555,45.063606
2004-01-06,74.51679,39.901350000000001,45.401786999999999
2004-01-07,74.768379999999993,40.060670000000002,45.503773000000002
2004-01-08,75.066310000000001,40.046610000000001,45.503773000000002
2004-01-09,74.41086,40.744827000000001,46.040565000000001
2004-01-12,74.960380000000001,40.712024999999997,46.040565000000001
2004-01-13,74.523409999999998,40.988500000000002,46.287489999999998
2004-01-14,75.145759999999996,41.189999999999998,46.378746
2004-01-15,75.331140000000005,41.344639999999998,46.405582000000003
2004-01-16,75.629080000000002,41.054104000000002,46.212336999999998
2004-01-20,75.609215000000006,41.044730000000001,46.131819999999998
2004-01-21,76.205085999999994,41.143140000000002,46.266019999999997
2004-01-22,76.006460000000004,41.443043000000003,46.46463
2004-01-23,75.761489999999995,40.946323,46.115720000000003
2004-01-26,76.714879999999994,40.697968000000003,45.922474000000001
2004-01-27,75.927009999999996,40.951009999999997,46.104979999999998
2004-01-28,75.059690000000003,40.59019,45.772167000000003
2004-01-29,75.13252,40.505844000000003,45.718490000000003
2004-01-30,75.13252,40.787002999999999,45.927836999999997
2004-02-02,75.456940000000003,40.701411999999998,45.882281999999996
2004-02-03,75.331140000000005,40.908450000000002,46.059950000000001
2004-02-04,74.715410000000006,40.828457,45.984577000000002
2004-02-05,74.933899999999994,40.668475999999998,45.812286
2004-02-06,75.774733999999995,41.115482,46.092255000000002
2004-02-09,75.794600000000003,41.237822999999999,46.199931999999997
2004-02-10,76.039565999999994,41.007263000000002,46.070720000000001
2004-02-11,76.847300000000004,41.313110000000002,46.312995999999998
2004-02-12,76.569230000000005,41.139009999999999,46.286079999999998
2004-02-13,76.224945000000005,41.313110000000002,46.404525999999997
2004-02-17,76.913505999999998,41.284877999999999,46.404525999999997
2004-02-18,76.575850000000003,41.341343000000002,46.393757000000001
2004-02-19,76.291150000000002,41.383690000000001,46.426063999999997
2004-02-20,76.059425000000005,41.09666,46.269928
2004-02-23,75.867424,41.350749999999998,46.420676999999998
2004-02-24,75.735010000000003,41.42604,46.501440000000002
2004-02-25,76.052809999999994,41.491912999999997,46.555280000000003
2004-02-26,76.099149999999995,41.360165000000002,46.485283000000003
2004-02-27,76.152114999999995,41.717773000000001,46.668343
2004-03-01,76.906890000000004,41.701507999999997,46.717545000000001
2004-03-02,76.456670000000003,41.436950000000003,46.447563000000002
2004-03-03,76.595709999999997,41.361362,46.40437
2004-03-04,76.794334000000006,41.545610000000003,46.550159999999998
2004-03-05,77.052539999999993,42.348742999999999,47.127920000000003
2004-03-08,76.112399999999994,42.599130000000002,47.392498000000003
2004-03-09,75.807839999999999,42.882587000000001,47.570686000000002
2004-03-10,74.536649999999995,42.854244000000001,47.565289999999997
2004-03-11,73.57002,42.915657000000003,47.570686000000002
2004-03-12,74.536649999999995,42.651096000000003,47.424900000000001
2004-03-15,73.622979999999998,42.721961999999998,47.451897000000002
2004-03-16,74.01361,43.076286000000003,47.684080000000002
2004-03-17,74.841210000000004,43.005420000000001,47.651684000000003
2004-03-18,74.861069999999998,42.778655999999998,47.500492000000001
2004-03-19,73.787909999999997,42.721961999999998,47.435696
2004-03-22,72.851110000000006,42.9818,47.613883999999999
2004-03-23,72.724879999999999,43.057389999999998,47.684080000000002
2004-03-24,72.784676000000005,43.033763999999998,47.651684000000003
2004-03-25,73.748050000000006,42.868416000000003,47.586886999999997
2004-03-26,73.767975000000007,42.414883000000003,47.284508000000002
2004-03-29,74.804435999999995,42.131424000000003,47.084719999999997
2004-03-30,75.056910000000002,42.103079999999999,47.100920000000002
2004-03-31,75.143280000000004,42.306224999999998,47.273712000000003
2004-04-01,75.595070000000007,42.167729999999999,47.157555000000002
2004-04-02,76.166449999999998,41.124319999999997,46.285670000000003
2004-04-05,76.58502,40.801814999999998,46.058224000000003
2004-04-06,76.339195000000004,41.024726999999999,46.220683999999999
2004-04-07,76.159805000000006,40.929870000000001,46.226100000000002
2004-04-08,75.987070000000003,40.811301999999998,46.139454000000001
2004-04-12,76.28604,40.664276000000001,45.993237000000001
2004-04-13,75.216359999999995,40.223199999999999,45.635820000000002
2004-04-14,75.335949999999997,40.190002,45.603324999999998
2004-04-15,75.050259999999994,39.952866,45.538338000000003
2004-04-16,75.628290000000007,40.104633,45.706220000000002
2004-04-19,75.628290000000007,40.019260000000003,45.587082000000002
2004-04-20,74.359290000000001,39.654069999999997,45.256740000000001
2004-04-21,74.857590000000002,39.848522000000003,45.348799999999997
2004-04-22,75.907330000000002,40.085659999999997,45.527509999999999
2004-04-23,75.980419999999995,39.85801,45.337969999999999
2004-04-26,75.874115000000003,39.924408,45.332554000000002
2004-04-27,75.940560000000005,40.076175999999997,45.511265000000002
2004-04-28,74.957250000000002,39.701500000000003,45.213413000000003
2004-04-29,74.299499999999995,39.50705,45.110523000000001
2004-04-30,73.721469999999997,39.668300000000002,45.218829999999997
2004-05-03,74.512110000000007,39.718338000000003,45.201374000000001
2004-05-04,74.452309999999997,39.446950000000001,45.070988
2004-05-05,74.930670000000006,39.337440000000001,44.967762
2004-05-06,74.286209999999997,39.232692999999998,44.924304999999997
2004-05-07,73.057075999999995,38.71848,44.370148
2004-05-10,72.306304999999995,38.628014,44.359282999999998
2004-05-11,72.917550000000006,38.804180000000002,44.446210000000001
2004-05-12,73.382630000000006,38.547072999999997,44.381016000000002
2004-05-13,73.076999999999998,38.399475000000002,44.245196999999997
2004-05-14,73.110230000000001,38.713715000000001,44.467939999999999
2004-05-17,72.485695000000007,39.056525999999998,44.755882
2004-05-18,72.851110000000006,38.904167000000001,44.668956999999999
2004-05-19,72.598640000000003,38.775615999999999,44.462505
2004-05-20,72.831183999999993,39.075572999999999,44.685257
2004-05-21,72.957409999999996,38.91845,44.587463
2004-05-24,73.263040000000004,39.042243999999997,44.620060000000002
2004-05-25,74.312780000000004,39.156512999999997,44.636364
2004-05-26,74.571899999999999,39.366010000000003,44.859107999999999
2004-05-27,74.990470000000002,39.675490000000003,45.103583999999998
2004-05-28,74.983825999999993,39.565980000000003,44.978630000000003
2004-06-01,74.884159999999994,39.203437999999998,44.754820000000002
2004-06-02,75.163210000000007,39.103065000000001,44.678505000000001
