date,C_main_executable_moc_lag1_10bps
2003-05-27,-0.0180489979827387
2003-05-28,-0.0016999483908599999
2003-05-29,0.0087271092918935998
2003-05-30,-0.0018991625475399999
2003-06-02,0.0063416490957799998
2003-06-03,-0.0080205737171248001
2003-06-04,-0.0029704416092009001
2003-06-05,0.0078273538715957994
2003-06-06,-0.0036247123616071002
2003-06-09,-0.00050000000000000001
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-16,0
2003-06-17,0
2003-06-18,-0
2003-06-19,-0
2003-06-20,-0
2003-06-23,0
2003-06-24,0.0087250271596087999
2003-06-25,-0.015969806019098198
2003-06-26,-0.013452819132764599
2003-06-27,-0.0035714867488282
2003-06-30,0.0046703344635960998
2003-07-01,0.0039606477765462
2003-07-02,-0.0025084208145059999
2003-07-03,0.014360280220901399
2003-07-07,0.0064017979610342998
2003-07-08,-0.00088871518011710005
2003-07-09,-0.00050000000000000001
2003-07-10,-0
2003-07-11,0
2003-07-14,0
2003-07-15,-0
2003-07-16,0
2003-07-17,-0
2003-07-18,0
2003-07-21,-0
2003-07-22,0
2003-07-23,0
2003-07-24,-0
2003-07-25,-0.0031810335840192
2003-07-28,-0.013440743060587399
2003-07-29,-0.0136240655943422
2003-07-30,0.011289888367007299
2003-07-31,-0.0148455772849322
2003-08-01,-0.0002489377569719
2003-08-04,-0.0086050949821375993
2003-08-05,0.014299510523855001
2003-08-06,-0.019748849695597499
2003-08-07,-0.0041841208293266997
2003-08-08,-0.00050000000000000001
2003-08-11,0
2003-08-12,0
2003-08-13,-0
2003-08-14,0
2003-08-15,0
2003-08-18,0
2003-08-19,0
2003-08-20,-0
2003-08-21,0
2003-08-22,0
2003-08-25,-0.0082966665994858996
2003-08-26,0.0078579322776156993
2003-08-27,-0.0045581478863081998
2003-08-28,0.0103627319025043
2003-08-29,-0.0023851936240494999
2003-09-02,0.0136257578832641
2003-09-03,-0.0015843028950777
2003-09-04,-0.0055967653993648997
2003-09-05,-0.017180884174406899
2003-09-08,0.0103486439342165
2003-09-09,-0.00050000000000000001
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-15,-0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-22,-0
2003-09-23,0
2003-09-24,0.0081519152302347991
2003-09-25,0.0049843384653217998
2003-09-26,0.0089966603957209994
2003-09-29,-0.0080018939123497005
2003-09-30,0.016593656391004501
2003-10-01,0.0027918083002775999
2003-10-02,0.0045703316949293003
2003-10-03,0.021005508803859999
2003-10-06,-0.0043381876892953
2003-10-07,0.011557408051710899
2003-10-08,-0.00050000000000000001
2003-10-09,0
2003-10-10,0
2003-10-13,0
2003-10-14,0
2003-10-15,-0
2003-10-16,0
2003-10-17,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,-0
2003-10-24,0
2003-10-27,-0.0024936779755920999
2003-10-28,0.0052879791315896003
2003-10-29,-0.0090006786867232996
2003-10-30,-0.0044821775592815
2003-10-31,0.0093602434115448996
2003-11-03,0.0037387331476895999
2003-11-04,-0.0056843899390913999
2003-11-05,0.0068298430574680003
2003-11-06,0.0093668092150639998
2003-11-07,0.00059853617804349996
2003-11-10,-0.00050000000000000001
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,7.8408235887284395e-05
2003-11-24,-0.0082081358866156993
2003-11-25,0.0054786095138615997
2003-11-26,-0.0040575505929328001
2003-11-28,-0.0090793376607589005
2003-12-01,0.0045718293974932002
2003-12-02,-0.0042735621365747999
2003-12-03,0.0040189286997804
2003-12-04,-0.0022548602509284
2003-12-05,-0.015985886638514701
2003-12-08,-0.00050000000000000001
2003-12-09,-0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-15,-0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,-0
2003-12-22,0
2003-12-23,0
2003-12-24,0.0089350823132265007
2003-12-26,0.0036925920004741999
2003-12-29,-0.0089676625806340005
2003-12-30,-0.0040602617217784
2003-12-31,-3.0467973588521602e-06
2004-01-02,0.010819711760104199
2004-01-05,0.0026053460518228998
2004-01-06,-0.0110425421665225
2004-01-07,-0.0039928473598012
2004-01-08,0.00035096766978680001
2004-01-09,-0.00050000000000000001
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-20,-0
2004-01-21,0
2004-01-22,0
2004-01-23,-0
2004-01-26,-0.0065653797900239999
2004-01-27,0.0062175585768801996
2004-01-28,-0.0088110158943576003
2004-01-29,-0.0020779897802891
2004-01-30,0.0069411959419977999
2004-02-02,0.0010984871087488001
2004-02-03,-0.0050867522728696001
2004-02-04,0.0019554150792806999
2004-02-05,0.0039183699741579996
2004-02-06,-0.010991461789716399
2004-02-09,-0.00050000000000000001
2004-02-10,0
2004-02-11,0
2004-02-12,-0
2004-02-13,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,-0
2004-02-23,0.0056827408845389
2004-02-24,0.0018207650405375
2004-02-25,0.0015901350937719001
2004-02-26,-0.0031752693591156999
2004-02-27,0.0086461937470510009
2004-03-01,-0.00061011821028869996
2004-03-02,0.0063440871250985001
2004-03-03,0.0018241690085781001
2004-03-04,-0.0044545921867853002
2004-03-05,-0.019331356550066101
2004-03-08,-0.00050000000000000001
2004-03-09,0
2004-03-10,-0
2004-03-11,0
2004-03-12,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,-0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,-0.0043422853273999999
2004-03-26,-0.0105796537945325
2004-03-29,-0.0066830079432258997
2004-03-30,-0.00067275200572389996
2004-03-31,0.0048249439233423001
2004-04-01,0.0022736317173182
2004-04-02,0.024744277199650101
2004-04-05,0.0078421965396630999
2004-04-06,-0.0054632863758633998
2004-04-07,0.0023121908891677
2004-04-08,-0.00050000000000000001
2004-04-12,0
2004-04-13,-0
2004-04-14,0
2004-04-15,-0
2004-04-16,0
2004-04-19,0
2004-04-20,-0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-26,0.001165863398599
2004-04-27,0.0038013838552095002
2004-04-28,-0.0093490955823727004
2004-04-29,-0.0048977998312407
2004-04-30,0.0040815500018351004
2004-05-03,-0.0022614102444521002
2004-05-04,0.0068328135985952004
2004-05-05,0.0027761335160260002
2004-05-06,0.0026627813096125
2004-05-07,0.013106747477161401
2004-05-10,-0.00050000000000000001
2004-05-11,0
2004-05-12,0
2004-05-13,-0
2004-05-14,0
2004-05-17,0
2004-05-18,0
2004-05-19,-0
2004-05-20,0
2004-05-21,0
2004-05-24,0.0026808563804569
2004-05-25,0.0029268041048048999
2004-05-26,0.0053502465860533
2004-05-27,0.0078616044653751996
2004-05-28,-0.0027601423448078001
2004-06-01,0.0081629728367653993
2004-06-02,0.0025603111645462
2004-06-03,-0.0020780212497407999
2004-06-04,0.0058551989236920003
2004-06-07,-0.00024541206508340001
2004-06-08,-0.00050000000000000001
2004-06-09,-0
2004-06-10,0
2004-06-14,-0
2004-06-15,0
2004-06-16,-0
2004-06-17,0
2004-06-18,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0.0055569329956269998
2004-06-25,0.00096320122894749997
2004-06-28,-0.0102249232961501
2004-06-29,0.0063198945740881004
2004-06-30,0.0102656491543164
2004-07-01,-0.0028724174974792999
2004-07-02,-0.0105426213383792
2004-07-06,0.0016597203883129
2004-07-07,-0.00035620144992180001
2004-07-08,-0.00059356488201409998
2004-07-09,-0.00050000000000000001
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-19,0
2004-07-20,0
2004-07-21,-0
2004-07-22,0
2004-07-23,0
2004-07-26,-0.0052086354008631002
2004-07-27,-0.0134830485938747
2004-07-28,0.0001197643505246
2004-07-29,0.0022776981220680001
2004-07-30,0.0117210685598634
2004-08-02,-0.0023041790213629999
2004-08-03,-0.004029833818927
2004-08-04,-0.00047221828951999999
2004-08-05,-0.0028318499716857002
2004-08-06,-0.016825527084307599
2004-08-09,-0.00050000000000000001
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-23,-0
2004-08-24,0
2004-08-25,0.0029848657637134
2004-08-26,0.0056718442575784001
2004-08-27,-0.00069053998917929999
2004-08-30,0.0047224606446071996
2004-08-31,0.0061904700944368004
2004-09-01,-0.0020308404329246002
2004-09-02,0.0098274783705680005
2004-09-03,-0.0001154998261536
2004-09-07,0.0010386388539769999
2004-09-08,-0.0084325684673348996
2004-09-09,-0.00050000000000000001
2004-09-10,0
2004-09-13,0
2004-09-14,0
2004-09-15,-0
2004-09-16,0
2004-09-17,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,-0
2004-09-24,0.00073152441419380002
2004-09-27,0.0043609768488275004
2004-09-28,-0.0040080239656522
2004-09-29,-0.0097250669070644002
2004-09-30,-0.0038378712905944002
2004-10-01,0.0039978424556931002
2004-10-04,-0.0014865774004494999
2004-10-05,0
2004-10-06,0.0045672711632092
2004-10-07,0.0043587434664723
2004-10-08,-0.00050000000000000001
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-25,0.00027941243552750001
2004-10-26,-0.0030036758370039999
2004-10-27,-0.0098192810637850996
2004-10-28,0.0032680272348749998
2004-10-29,0.0046052084163459
2004-11-01,0.0052173390290790001
2004-11-02,-0.0014685946024515001
2004-11-03,-0.00045121973080170002
2004-11-04,-0.001014763383059
2004-11-05,0.0109259636709657
2004-11-08,-0.00050000000000000001
2004-11-09,-0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,-0
2004-11-22,0
2004-11-23,0.00073987524008189997
2004-11-24,0
2004-11-26,-0.0065292898179688998
2004-11-29,-0.0106515857184844
2004-11-30,-0.0042378165475031003
2004-12-01,0.0054652657858369003
2004-12-02,0.0024436087769277
2004-12-03,-0.0081168776775862993
2004-12-06,-0.0018831354657201
2004-12-07,-0.0052824950843719997
2004-12-08,-0.00050000000000000001
2004-12-09,0
2004-12-10,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,-0
2004-12-17,-0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-27,-0.0082885573119842997
2004-12-28,-0.00079639975271630003
2004-12-29,-0.0010247752644012001
2004-12-30,0.0067244178478217996
2004-12-31,0.0063082323984091004
2005-01-03,-0.0031456732846847002
2005-01-04,0.010480043511626701
2005-01-05,-0.0053524538625104
2005-01-06,-0.00067958061879400003
2005-01-07,-0.0022640297163543
2005-01-10,-0.00050000000000000001
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-24,0
2005-01-25,0.0023313655513356002
2005-01-26,0.0029946137021867
2005-01-27,0.0017059939747994001
2005-01-28,0
2005-01-31,0.0062164762739421999
2005-02-01,-0.00050000000000000001
2005-02-02,0
2005-02-03,-0
2005-02-04,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,-0
2005-02-18,0
2005-02-22,-0.0049024147712887003
2005-02-23,0.0033164841114606998
2005-02-24,-0.0022037553699340998
2005-02-25,0.0048587101883729999
2005-02-28,-0.0107692058249956
2005-03-01,0.0016411040166585001
2005-03-02,0.00042138134487570002
2005-03-03,0.00048535143756769998
2005-03-04,0.00081173908509819999
2005-03-07,-0.0017442714405574
2005-03-08,-0.00050000000000000001
2005-03-09,-0
2005-03-10,0
2005-03-11,-0
2005-03-14,0
2005-03-15,-0
2005-03-16,0
2005-03-17,0
2005-03-18,-0
2005-03-21,-0
2005-03-22,-0
2005-03-23,0
2005-03-24,0.0015433897508959999
2005-03-28,-0.0061175540294254004
2005-03-29,0.0059272415656652002
2005-03-30,0.0049858889395727997
2005-03-31,0.0072161731065106998
2005-04-01,-0.0043708142669576996
2005-04-04,0.0002240787076404
2005-04-05,0.0025760510313233998
2005-04-06,-0.0034811058860126001
2005-04-07,0.0080572730172402008
2005-04-08,-0.00050000000000000001
2005-04-11,0
2005-04-12,0
2005-04-13,-0
2005-04-14,-0
2005-04-15,0
2005-04-18,0
2005-04-19,0
2005-04-20,-0
2005-04-21,0
2005-04-22,0
2005-04-25,0.0060761565371273002
2005-04-26,-0.0097138150965326991
2005-04-27,0.0039063656306459003
2005-04-28,-0.0125379156940562
2005-04-29,0.0135726356471805
2005-05-02,-0.00050000000000000001
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,-0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-23,0
2005-05-24,0.0022609706143951001
2005-05-25,-0.0069893890274339001
2005-05-26,-0.00031990454370110002
2005-05-27,0.0010667467753781999
2005-05-31,0.0123615338543427
2005-06-01,-0.0028551902853273001
2005-06-02,-0.00012149758317529999
2005-06-03,0.0015872201027465
2005-06-06,-0.0030824928931261
2005-06-07,-0.0035937734528189999
2005-06-08,-0.00050000000000000001
2005-06-09,0
2005-06-10,-0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,-0
2005-06-24,0.0045046010159217002
2005-06-27,0.0026974794044909
2005-06-28,-0.0068288229810465001
2005-06-29,-0.0015626357737731
2005-06-30,0.0089732433232370002
2005-07-01,0.0065306931821228001
2005-07-05,0.0087425097502147001
2005-07-06,-0.0069482994968483001
2005-07-07,0.00091223357570239996
2005-07-08,0.0077629375371194003
2005-07-11,-0.00050000000000000001
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-18,-0
2005-07-19,0
2005-07-20,0
2005-07-21,-0
2005-07-22,0
2005-07-25,-0.0041344286000090996
2005-07-26,0.0016093001920020999
2005-07-27,-0.0016067145060389
2005-07-28,0.0089046505339960003
2005-07-29,-0.0098893987141729991
2005-08-01,0.00049552498320920004
2005-08-02,0.0046153207170856999
2005-08-03,-0.0011159781143544
2005-08-04,-0.0029827212556293001
2005-08-05,0.00050212999870680002
2005-08-08,-0.00050000000000000001
2005-08-09,0
2005-08-10,-0
2005-08-11,0
2005-08-12,0
2005-08-15,0
2005-08-16,0
2005-08-17,-0
2005-08-18,0
2005-08-19,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0.0026847665021302002
2005-08-26,-0.00031741520638459998
2005-08-29,0.0012702319832569001
2005-08-30,0.0063431866078306996
2005-08-31,0.0084041402666160999
2005-09-01,0.0050192933637729
2005-09-02,-0.00084141183590829996
2005-09-06,0.0070408115243538001
2005-09-07,0.0094190143423850993
2005-09-08,-0.0010684270050200001
2005-09-09,-0.00050000000000000001
2005-09-12,-0
2005-09-13,0
2005-09-14,-0
2005-09-15,-0
2005-09-16,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-26,-0.0050351115673313001
2005-09-27,0.0014101404864522999
2005-09-28,0.0067157953847216002
2005-09-29,-0.0045191361779669996
2005-09-30,-0.0034587098282538998
2005-10-03,0.0068199093040203999
2005-10-04,-0.0032923062159259998
2005-10-05,-0.0043754443869612001
2005-10-06,0.0038117951482110001
2005-10-07,-0.0040450277669077002
2005-10-10,-0.00050000000000000001
2005-10-11,-0
2005-10-12,-0
2005-10-13,-0
2005-10-14,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-24,0
2005-10-25,-0.0025006352765149001
2005-10-26,-0.0029234928071386998
2005-10-27,-0.0106392516697843
2005-10-28,0.0143946225364635
2005-10-31,0.0027545535570363002
2005-11-01,-0.00050000000000000001
2005-11-02,0
2005-11-03,0
2005-11-04,-0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-14,-0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-21,0
2005-11-22,0
2005-11-23,-0.0043661460344752
2005-11-25,0.0036593555364906999
2005-11-28,0.0049718050491949
2005-11-29,-0.0094547158965759999
2005-11-30,-0.0011098320952153001
2005-12-01,0.0048835768974103003
2005-12-02,0.00046382252263430001
2005-12-05,0.0011704564967540999
2005-12-06,-0.0041586342091659003
2005-12-07,-0.0010288260798541999
2005-12-08,-0.00050000000000000001
2005-12-09,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,-0
2005-12-16,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0.0056377519567140004
2005-12-27,0.0081698989882750001
2005-12-28,-0.0027933620815308998
2005-12-29,0.0021760308732352001
2005-12-30,-0.0022798386304918
2006-01-03,0.00030583247793610001
2006-01-04,-0.0023970435185231998
2006-01-05,0.0011956451543097999
2006-01-06,0.0018500426019060999
2006-01-09,-0.00065415522638669998
2006-01-10,-0.00050000000000000001
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-17,0
2006-01-18,-0
2006-01-19,0
2006-01-20,0
2006-01-23,0
2006-01-24,0
2006-01-25,-0.011381422536998
2006-01-26,-0.0042904406757389001
2006-01-27,0
2006-01-30,-0.00099440432229719994
2006-01-31,0.0027648881778077001
2006-02-01,0.0024199816453958998
2006-02-02,-0.001887996814273
2006-02-03,-0.0070945910250459002
2006-02-06,-0.0019812385911013
2006-02-07,0.0047236842225674
2006-02-08,-0.00050000000000000001
2006-02-09,0
2006-02-10,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-21,-0
2006-02-22,0.0063281783148063002
2006-02-23,-0.0025158278398248
2006-02-24,-0.0015352367805044
2006-02-27,-0.0016474302985297999
2006-02-28,0.0049504250986808999
2006-03-01,0.0050419689285862998
2006-03-02,0.0069628702182568001
2006-03-03,0.0057874280844486996
2006-03-06,0.0087316112412485006
2006-03-07,-0.00067754018597280001
2006-03-08,-0.00050000000000000001
2006-03-09,0
2006-03-10,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-20,0
2006-03-21,-0
2006-03-22,0
2006-03-23,-0
2006-03-24,0
2006-03-27,-0.0042040358033101997
2006-03-28,-0.0093511311997137997
2006-03-29,-0.0047764428427926999
2006-03-30,-0.0069707031834684002
2006-03-31,-0.00034515802626039997
2006-04-03,-0.0015489409617508
2006-04-04,0.0037187305657875999
2006-04-05,0.0010295314822539
2006-04-06,0.0032763371641735001
2006-04-07,-0.00019425061234220001
2006-04-10,-0.00050000000000000001
2006-04-11,0
2006-04-12,0
2006-04-13,-0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-24,0.0035093408861213999
2006-04-25,-0.0118628681026624
2006-04-26,-0.0016639749089316
2006-04-27,0.0013096076054465999
2006-04-28,0.00071350733344250001
2006-05-01,-0.0013118238373395999
2006-05-02,0.0024356266513743002
2006-05-03,-0.0007859538200549
2006-05-04,0.0026362999887208
2006-05-05,0.001406914573566
2006-05-08,-0.00050000000000000001
2006-05-09,0
2006-05-10,0
2006-05-11,-0
2006-05-12,-0
2006-05-15,0
2006-05-16,0
2006-05-17,-0
2006-05-18,0
2006-05-19,0
2006-05-22,0
2006-05-23,-0
2006-05-24,0.0074890823503889004
2006-05-25,0.012364362390420301
2006-05-26,0.0050888966997123999
2006-05-30,-0.0177598724556523
2006-05-31,0.011181704206046399
2006-06-01,-0.00050000000000000001
2006-06-02,0
2006-06-05,-0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,-0
2006-06-19,-0
2006-06-20,0
2006-06-21,0
2006-06-22,-0
2006-06-23,-0
2006-06-26,-0.0024180314212593999
2006-06-27,0.0049243777553241996
2006-06-28,-0.0052587350074172002
2006-06-29,0.0033641256067994999
2006-06-30,0.0096994552561685994
2006-07-03,-1.184639311935156e-05
2006-07-05,0.0079848070490057994
2006-07-06,-0.0061269089649511003
2006-07-07,-0.0064477167806759996
2006-07-10,-0.00094913453370929998
2006-07-11,-0.00050000000000000001
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,-0
2006-07-24,0
2006-07-25,0.0030655649726953
2006-07-26,0.0013420965375445001
2006-07-27,-0.00094619968443449996
2006-07-28,0.010022944529312201
2006-07-31,-0.0010158312596171
2006-08-01,-0.00050000000000000001
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-07,0
2006-08-08,-0
2006-08-09,-0
2006-08-10,0
2006-08-11,-0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0.00098907623371269999
2006-08-28,0.00091482390792640002
2006-08-29,0.0013711006216718001
2006-08-30,0.0026244814219116
2006-08-31,0.0023898254839458
2006-09-01,-0.00134369078945
2006-09-05,0.0062670918881132
2006-09-06,0.0013760392697445001
2006-09-07,-0.0019521111819159999
2006-09-08,-0.00080217196438040004
2006-09-11,-0.00050000000000000001
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-25,0.0065248767775547001
2006-09-26,-0.0042076881287365
2006-09-27,-0.0028911314662831001
2006-09-28,-0.0016727562986477
2006-09-29,-0.0012287292985251001
2006-10-02,-0.0037397829962634
2006-10-03,0.0013437923188373
2006-10-04,-0.0072887133925633998
2006-10-05,0.0070132901669907001
2006-10-06,0.010426060194177
2006-10-09,-0.00050000000000000001
2006-10-10,0
2006-10-11,-0
2006-10-12,0
2006-10-13,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-23,0
2006-10-24,0
2006-10-25,0.0074128600047619004
2006-10-26,0.0064853877909316002
2006-10-27,0.0046348687639605002
2006-10-30,0.0028130794871784998
2006-10-31,0.0077422800054707001
2006-11-01,-0.0071436421754409998
2006-11-02,0.0017642136157037
2006-11-03,0.0050384615345574002
2006-11-06,0.0041709683568855998
2006-11-07,-0.00038961512427509998
2006-11-08,-0.00050000000000000001
2006-11-09,-0
2006-11-10,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-24,0.0012687826124723001
2006-11-27,0.0036414818426345999
2006-11-28,0.0020890772432393002
2006-11-29,-0.0023041189919419999
2006-11-30,0.0065985475829535003
2006-12-01,-0.0033756772054734001
2006-12-04,0.0029402576791127998
2006-12-05,0.0045063603173177997
2006-12-06,0.00056458637675700001
2006-12-07,-0.001801688269942
2006-12-08,-0.00050000000000000001
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-18,0
2006-12-19,0
2006-12-20,-0
2006-12-21,0
2006-12-22,-0.0081598664006674003
2006-12-26,0.0030204609598033999
2006-12-27,-0.0073524509711698997
2006-12-28,-0.0022547658855800999
2006-12-29,-0.00079101234005269998
2007-01-03,-0.0054447783390503997
2007-01-04,-0.0019706285523591999
2007-01-05,-0.0018676187985253001
2007-01-08,0.0014718674406553999
2007-01-09,-0.00042492922150489998
2007-01-10,-0.00050000000000000001
2007-01-11,0
2007-01-12,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,-0.0076910074432780997
2007-01-26,-0.00080472874078619996
2007-01-29,-0.0021862579895143
2007-01-30,0.0011531663450217
2007-01-31,0.0084083003375814008
2007-02-01,0.0002010694372511
2007-02-02,-0.0012630982717220999
2007-02-05,-0.0013761774841025
2007-02-06,-0.0054969965813079997
2007-02-07,-0.0029612608910942
2007-02-08,-0.00050000000000000001
2007-02-09,-0
2007-02-12,-0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-20,0
2007-02-21,-0
2007-02-22,-0.0059121261413067
2007-02-23,0.0071420758947415
2007-02-26,0.0066411012762217
2007-02-27,0.0126356135637146
2007-02-28,-0.0045273415762416003
2007-03-01,-0.00036536432448640001
2007-03-02,-0.0050138178670010997
2007-03-05,-0.0016630098879116999
2007-03-06,0.0029882888719223
2007-03-07,-0.0038854160015172998
2007-03-08,-0.00050000000000000001
2007-03-09,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,-0
