layer,policy,date,decision_date,asset,order_id,status,reference_symbol_known,decision_native_only,prior200_native_only_count,sessions_since_last_native_only,execution_native_only
central,moo,2010-02-10,2010-02-09,HIG,16211,filled,True,False,0,,False
central,moo,2010-02-11,2010-02-10,NYT,16214,filled,True,False,0,,False
central,moo,2010-02-11,2010-02-10,SNI-201803,16215,filled,True,False,0,,False
central,moo,2010-02-16,2010-02-12,FLIR-202105,16221,filled,True,False,0,2800.0,False
central,moo,2010-02-17,2010-02-16,Q-201103,16227,filled,True,False,0,,False
central,moo,2010-02-17,2010-02-16,HAS,16228,filled,True,False,0,,False
central,moo,2010-02-22,2010-02-19,RSHCQ-201510,16232,filled,True,False,0,,False
central,moo,2010-02-23,2010-02-22,SWN-202409,16233,filled,True,False,0,,False
central,moo,2010-02-23,2010-02-22,WDC,16234,filled,True,False,0,,False
central,moo,2010-02-23,2010-02-22,NTAP,16235,filled,True,False,0,,False
central,moo,2010-02-23,2010-02-22,NBL-202010,16236,filled,True,False,0,,False
central,moo,2010-02-23,2010-02-22,APH,16237,filled,True,False,0,2994.0,False
central,moo,2010-02-23,2010-02-22,CTXS-202209,16238,filled,True,False,0,,False
central,moo,2010-02-24,2010-02-23,MEE-201106,16239,filled,True,False,0,,False
central,moo,2010-02-24,2010-02-23,CNX,16240,filled,True,False,0,,False
central,moo,2010-02-24,2010-02-23,NBR,16241,filled,True,False,0,,False
central,moo,2010-03-02,2010-03-01,CNP,16251,filled,True,False,0,,False
central,moo,2010-03-02,2010-03-01,POM-201603,16252,filled,True,False,0,,False
central,moo,2010-03-02,2010-03-01,PNW,16253,filled,True,False,0,,False
central,moo,2010-03-02,2010-03-01,MO,16254,filled,True,False,0,,False
central,moo,2010-03-03,2010-03-02,SPLS-201709,16257,filled,True,False,0,,False
central,moo,2010-03-03,2010-03-02,KDP,16258,filled,True,False,0,,False
central,moo,2010-03-03,2010-03-02,AZO,16259,filled,True,False,0,,False
central,moo,2010-03-03,2010-03-02,LDOS,16260,filled,True,False,0,,False
central,moo,2010-03-04,2010-03-03,SNI-201803,16261,filled,True,False,0,,False
central,moo,2010-03-04,2010-03-03,Q-201103,16262,filled,True,False,0,,False
central,moo,2010-03-04,2010-03-03,ALTR-201512,16263,filled,True,False,0,,False
central,moo,2010-03-05,2010-03-04,CCEP,16266,filled,True,False,0,,False
central,moo,2010-03-05,2010-03-04,WINMQ-202009,16267,filled,True,False,0,,False
central,moo,2010-03-08,2010-03-05,NBR,16274,filled,True,False,0,,False
central,moo,2010-03-08,2010-03-05,NOVL-201104,16275,filled,True,False,0,,False
central,moo,2010-03-10,2010-03-09,CF,16279,filled,True,False,0,,False
central,moo,2010-03-10,2010-03-09,DVA,16280,filled,True,False,0,,False
central,moo,2010-03-10,2010-03-09,RAI-201707,16281,filled,True,False,0,,False
central,moo,2010-03-11,2010-03-10,WDC,16284,filled,True,False,0,,False
central,moo,2010-03-11,2010-03-10,SYY,16285,filled,True,False,0,,False
central,moo,2010-03-15,2010-03-12,DVN,16288,filled,True,False,0,,False
central,moo,2010-03-15,2010-03-12,CEG-201203,16289,filled,True,False,0,,False
central,moo,2010-03-16,2010-03-15,KDP,16290,filled,True,False,0,,False
central,moo,2010-03-16,2010-03-15,TSN,16291,filled,True,False,0,,False
central,moo,2010-03-16,2010-03-15,LHX,16292,filled,True,False,0,,False
central,moo,2010-03-18,2010-03-17,TDC,16300,filled,True,False,0,,False
central,moo,2010-03-19,2010-03-18,BKR,16301,filled,True,False,0,,False
central,moo,2010-03-19,2010-03-18,EOG,16302,filled,True,False,0,,False
central,moo,2010-03-19,2010-03-18,BJS-201004,16303,filled,True,False,0,,False
central,moo,2010-03-19,2010-03-18,ROST,16304,filled,True,False,0,,False
central,moo,2010-03-22,2010-03-19,MEE-201106,16306,filled,True,False,0,,False
central,moo,2010-03-22,2010-03-19,HBAN,16307,filled,True,False,0,,False
central,moo,2010-03-22,2010-03-19,SLM,16308,filled,True,False,0,,False
central,moo,2010-03-22,2010-03-19,BTUUQ-201704,16309,filled,True,False,0,,False
central,moo,2010-03-23,2010-03-22,UNH,16312,filled,True,False,0,,False
central,moo,2010-03-23,2010-03-22,BA,16313,filled,True,False,0,,False
central,moo,2010-03-24,2010-03-23,ELV,16317,filled,True,False,0,,False
central,moo,2010-03-25,2010-03-24,XLNX-202202,16320,filled,True,False,0,,False
central,moo,2010-03-25,2010-03-24,LDOS,16321,filled,True,False,0,,False
central,moo,2010-03-26,2010-03-25,BTUUQ-201704,16322,filled,True,False,0,,False
central,moo,2010-03-26,2010-03-25,JBL,16323,filled,True,False,0,,False
central,moo,2010-03-29,2010-03-26,MEE-201106,16325,filled,True,False,0,,False
central,moo,2010-03-30,2010-03-29,PLD-201106,16330,filled,True,False,0,,False
central,moo,2010-03-30,2010-03-29,EMC-201609,16331,filled,True,False,0,,False
central,moo,2010-03-30,2010-03-29,MSFT,16332,filled,True,False,0,,False
central,moo,2010-03-30,2010-03-29,MKC,16333,filled,True,False,0,,False
central,moo,2010-03-31,2010-03-30,F,16336,filled,True,False,0,,False
central,moo,2010-03-31,2010-03-30,LDOS,16337,filled,True,False,0,,False
central,moo,2010-04-01,2010-03-31,LEN,16340,filled,True,False,0,,False
central,moo,2010-04-01,2010-03-31,DE,16341,filled,True,False,0,,False
central,moo,2010-04-06,2010-04-05,AMZN,16347,filled,True,False,0,,False
central,moo,2010-04-07,2010-04-06,ISRG,16349,filled,True,False,0,,False
central,moo,2010-04-07,2010-04-06,EL,16350,filled,True,False,0,,False
central,moo,2010-04-07,2010-04-06,TSN,16351,filled,True,False,0,,False
central,moo,2010-04-07,2010-04-06,MDLZ,16352,filled,True,False,0,,False
central,moo,2010-04-08,2010-04-07,MEE-201106,16354,filled,True,False,0,,False
central,moo,2010-04-08,2010-04-07,SUN-201210,16355,filled,True,False,0,,False
central,moo,2010-04-09,2010-04-08,JWN-202505,16358,filled,True,False,0,,False
central,moo,2010-04-09,2010-04-08,VTR,16359,filled,True,False,0,,False
central,moo,2010-04-14,2010-04-13,WDC,16369,filled,True,False,0,,False
central,moo,2010-04-14,2010-04-13,BIIB,16370,filled,True,False,0,1031.0,False
central,moo,2010-04-15,2010-04-14,ELV,16371,filled,True,False,0,,False
central,moo,2010-04-16,2010-04-15,KIM,16372,filled,True,False,0,,False
central,moo,2010-04-16,2010-04-15,AIV,16373,filled,True,False,0,,False
central,moo,2010-04-16,2010-04-15,VNO,16374,filled,True,False,0,,False
central,moo,2010-04-16,2010-04-15,SPG,16375,filled,True,False,0,,False
central,moo,2010-04-16,2010-04-15,DOC,16376,filled,True,False,0,,False
central,moo,2010-04-16,2010-04-15,VTR,16377,filled,True,False,0,,False
central,moo,2010-04-19,2010-04-16,X-202506,16379,filled,True,False,0,,False
central,moo,2010-04-20,2010-04-19,SLM,16382,filled,True,False,0,,False
central,moo,2010-04-20,2010-04-19,TGNA-202603,16383,filled,True,False,0,,False
central,moo,2010-04-21,2010-04-20,Q-201103,16390,filled,True,False,0,,False
central,moo,2010-04-21,2010-04-20,PH,16391,filled,True,False,0,,False
central,moo,2010-04-21,2010-04-20,POM-201603,16392,filled,True,False,0,,False
central,moo,2010-04-22,2010-04-21,HOG,16394,filled,True,False,0,,False
central,moo,2010-04-22,2010-04-21,UNH,16395,filled,True,False,0,,False
central,moo,2010-04-22,2010-04-21,CI,16396,filled,True,False,0,,False
central,moo,2010-04-22,2010-04-21,XRX,16397,filled,True,False,0,,False
central,moo,2010-04-23,2010-04-22,STR-201609,16400,filled,True,False,0,,False
central,moo,2010-04-23,2010-04-22,SPGI,16401,filled,True,False,0,,False
central,moo,2010-04-26,2010-04-23,STJ-201701,16409,filled,True,False,0,,False
central,moo,2010-04-26,2010-04-23,BCR-201712,16410,filled,True,False,0,,False
central,moo,2010-04-27,2010-04-26,HBAN,16412,filled,True,False,0,,False
central,moo,2010-04-27,2010-04-26,NYT,16413,filled,True,False,0,,False
central,moo,2010-04-27,2010-04-26,LEN,16414,filled,True,False,0,,False
central,moo,2010-04-27,2010-04-26,HUM,16415,filled,True,False,0,,False
central,moo,2010-04-27,2010-04-26,CVSA,16416,filled,True,False,0,,False
central,moo,2010-04-27,2010-04-26,PNC,16417,filled,True,False,0,,False
central,moo,2010-04-29,2010-04-28,AIG,16420,filled,True,False,0,,False
central,moo,2010-04-29,2010-04-28,MI-201107,16421,filled,True,False,0,,False
central,moo,2010-04-30,2010-04-29,EKDKQ-201309,16424,filled,True,False,0,,False
central,moo,2010-04-30,2010-04-29,ODP-202512,16425,filled,True,False,0,,False
central,moo,2010-05-04,2010-05-03,CLF,16429,filled,True,False,0,,False
central,moo,2010-05-04,2010-05-03,GNW,16430,filled,True,False,0,,False
central,moo,2010-05-04,2010-05-03,AMD,16431,filled,True,False,0,,False
central,moo,2010-05-06,2010-05-05,SLM,16434,filled,True,False,0,,False
central,moo,2010-05-06,2010-05-05,TER,16435,filled,True,False,0,,False
central,moo,2010-05-10,2010-05-07,EKDKQ-201309,16437,filled,True,False,0,,False
central,moo,2010-05-11,2010-05-10,WYNN,16447,filled,True,False,0,,False
central,moo,2010-05-11,2010-05-10,TFCFA-201903,16448,filled,True,False,0,,False
central,moo,2010-05-11,2010-05-10,TXT,16449,filled,True,False,0,,False
central,moo,2010-05-11,2010-05-10,TMUS,16450,filled,True,False,0,,False
central,moo,2010-05-11,2010-05-10,MWW-201610,16451,filled,True,False,0,,False
central,moo,2010-05-11,2010-05-10,S-202003,16452,filled,True,False,0,,False
central,moo,2010-05-11,2010-05-10,DOW-201708,16453,filled,True,False,0,,False
central,moo,2010-05-11,2010-05-10,TLAB-201312,16454,filled,True,False,0,,False
central,moo,2010-05-11,2010-05-10,XRX,16455,filled,True,False,0,,False
central,moo,2010-05-12,2010-05-11,DNRCQ-202009,16460,filled,True,False,0,,False
central,moo,2010-05-12,2010-05-11,CMCSA,16461,filled,True,False,0,,False
central,moo,2010-05-12,2010-05-11,TWC-201605,16462,filled,True,False,0,,False
central,moo,2010-05-12,2010-05-11,TSN,16463,filled,True,False,0,,False
central,moo,2010-05-13,2010-05-12,MI-201107,16467,filled,True,False,0,,False
central,moo,2010-05-13,2010-05-12,ICE,16468,filled,True,False,0,,False
central,moo,2010-05-13,2010-05-12,DIS,16469,filled,True,False,0,,False
central,moo,2010-05-14,2010-05-13,AIG,16472,filled,True,False,0,,False
central,moo,2010-05-14,2010-05-13,SWK,16473,filled,True,False,0,,False
central,moo,2010-05-18,2010-05-17,TXT,16475,filled,True,False,0,,False
central,moo,2010-05-19,2010-05-18,HBAN,16477,filled,True,False,0,,False
central,moo,2010-05-24,2010-05-21,CMCSA,16482,filled,True,False,0,,False
central,moo,2010-05-24,2010-05-21,RL,16483,filled,True,False,0,,False
central,moo,2010-05-24,2010-05-21,FAST,16484,filled,True,False,0,,False
central,moo,2010-05-24,2010-05-21,HD,16485,filled,True,False,0,,False
central,moo,2010-05-27,2010-05-26,MO,16490,filled,True,False,0,,False
central,moo,2010-05-28,2010-05-27,PTV-201011,16497,filled,True,False,0,2660.0,False
central,moo,2010-05-28,2010-05-27,FDO-201507,16498,filled,True,False,0,,False
central,moo,2010-05-28,2010-05-27,AZO,16499,filled,True,False,0,,False
central,moo,2010-06-01,2010-05-28,SII-201008,16500,filled,True,False,0,,False
central,moo,2010-06-01,2010-05-28,GHC,16501,filled,True,False,0,,False
central,moo,2010-06-02,2010-06-01,EKDKQ-201309,16502,filled,True,False,0,,False
central,moo,2010-06-02,2010-06-01,CLF,16503,filled,True,False,0,,False
central,moo,2010-06-02,2010-06-01,VIAV,16504,filled,True,False,0,,False
central,moo,2010-06-02,2010-06-01,IPG-202511,16505,filled,True,False,0,,False
central,moo,2010-06-03,2010-06-02,TLAB-201312,16508,filled,True,False,0,,False
central,moo,2010-06-03,2010-06-02,XRX,16509,filled,True,False,0,,False
central,moo,2010-06-07,2010-06-04,MI-201107,16515,filled,True,False,0,,False
central,moo,2010-06-07,2010-06-04,IPG-202511,16516,filled,True,False,0,,False
central,moo,2010-06-07,2010-06-04,ATI,16517,filled,True,False,0,,False
central,moo,2010-06-07,2010-06-04,RF,16518,filled,True,False,0,,False
central,moo,2010-06-07,2010-06-04,CBRE,16519,filled,True,False,0,,False
central,moo,2010-06-10,2010-06-09,AKAM,16523,filled,True,False,0,,False
central,moo,2010-06-10,2010-06-09,CRM,16524,filled,True,False,0,,False
central,moo,2010-06-10,2010-06-09,AAPL,16525,filled,True,False,0,,False
central,moo,2010-06-11,2010-06-10,MO,16531,filled,True,False,0,,False
central,moo,2010-06-16,2010-06-15,HSY,16537,filled,True,False,0,,False
central,moo,2010-06-18,2010-06-17,BBBYQ-202309,16540,filled,True,False,0,,False
central,moo,2010-06-21,2010-06-18,BBWI,16541,filled,True,False,0,,False
central,moo,2010-06-21,2010-06-18,ORLY,16542,filled,True,False,0,,False
central,moo,2010-06-22,2010-06-21,S-202003,16543,filled,True,False,0,,False
central,moo,2010-06-22,2010-06-21,CBRE,16544,filled,True,False,0,,False
central,moo,2010-06-22,2010-06-21,SNDK-201605,16545,filled,True,False,0,,False
central,moo,2010-06-22,2010-06-21,M,16546,filled,True,False,0,,False
central,moo,2010-06-22,2010-06-21,PSKY,16547,filled,True,False,0,,False
central,moo,2010-06-22,2010-06-21,JWN-202505,16548,filled,True,False,0,,False
central,moo,2010-06-22,2010-06-21,AIV,16549,filled,True,False,0,,False
central,moo,2010-06-28,2010-06-25,IPG-202511,16552,filled,True,False,0,,False
central,moo,2010-06-28,2010-06-25,MTB,16553,filled,True,False,0,,False
central,moo,2010-06-29,2010-06-28,TSN,16556,filled,True,False,0,,False
central,moo,2010-06-29,2010-06-28,SBUX,16557,filled,True,False,0,,False
central,moo,2010-07-06,2010-07-02,KEY,16559,filled,True,False,0,,False
central,moo,2010-07-15,2010-07-14,DTV-201507,16570,filled,True,False,0,,False
central,moo,2010-07-19,2010-07-16,SNDK-201605,16571,filled,True,False,0,,False
central,moo,2010-07-19,2010-07-16,HST,16572,filled,True,False,0,,False
central,moo,2010-07-19,2010-07-16,CMI,16573,filled,True,False,0,,False
central,moo,2010-07-19,2010-07-16,CMA-202601,16574,filled,True,False,0,,False
central,moo,2010-07-19,2010-07-16,TMUS,16575,filled,True,False,0,,False
central,moo,2010-07-19,2010-07-16,NVLS-201206,16576,filled,True,False,0,,False
central,moo,2010-07-19,2010-07-16,ISRG,16577,filled,True,False,0,,False
central,moo,2010-07-19,2010-07-16,VIAB-201912,16578,filled,True,False,0,,False
central,moo,2010-07-19,2010-07-16,HAS,16579,filled,True,False,0,,False
central,moo,2010-07-20,2010-07-19,HOT-201609,16581,filled,True,False,0,,False
central,moo,2010-07-22,2010-07-21,MTB,16590,filled,True,False,0,,False
central,moo,2010-07-23,2010-07-22,HBAN,16591,filled,True,False,0,,False
central,moo,2010-07-23,2010-07-22,HAS,16592,filled,True,False,0,,False
central,moo,2010-07-23,2010-07-22,AAPL,16593,filled,True,False,0,,False
central,moo,2010-07-23,2010-07-22,AIZ,16594,filled,True,False,0,,False
central,moo,2010-07-23,2010-07-22,UPS,16595,filled,True,False,0,,False
central,moo,2010-07-23,2010-07-22,COR,16596,filled,True,False,0,,False
central,moo,2010-07-23,2010-07-22,ORLY,16597,filled,True,False,0,,False
central,moo,2010-07-26,2010-07-23,SHW,16603,filled,True,False,0,,False
central,moo,2010-07-26,2010-07-23,AGN-202005,16604,filled,True,False,0,,False
central,moo,2010-07-26,2010-07-23,MCK,16605,filled,True,False,0,,False
central,moo,2010-07-26,2010-07-23,HSY,16606,filled,True,False,0,,False
central,moo,2010-07-28,2010-07-27,TLAB-201312,16611,filled,True,False,0,,False
central,moo,2010-07-28,2010-07-27,AKAM,16612,filled,True,False,0,,False
central,moo,2010-07-28,2010-07-27,TWC-201605,16613,filled,True,False,0,,False
central,moo,2010-07-28,2010-07-27,RHT-201907,16614,filled,True,False,0,,False
central,moo,2010-07-28,2010-07-27,ROP,16615,filled,True,False,0,,False
central,moo,2010-08-02,2010-07-30,MSI,16619,filled,True,False,0,,False
central,moo,2010-08-02,2010-07-30,BRCM-201601,16620,filled,True,False,0,,False
central,moo,2010-08-02,2010-07-30,DTV-201507,16621,filled,True,False,0,,False
central,moo,2010-08-04,2010-08-03,CTSH,16630,filled,True,False,0,,False
central,moo,2010-08-04,2010-08-03,WBD,16631,filled,True,False,0,,False
central,moo,2010-08-04,2010-08-03,ORLY,16632,filled,True,False,0,,False
central,moo,2010-08-04,2010-08-03,HSY,16633,filled,True,False,0,,False
central,moo,2010-08-04,2010-08-03,CLX,16634,filled,True,False,0,,False
central,moo,2010-08-05,2010-08-04,KEY,16637,filled,True,False,0,,False
central,moo,2010-08-05,2010-08-04,EMR,16638,filled,True,False,0,,False
central,moo,2010-08-06,2010-08-05,WFM-201708,16639,filled,True,False,0,,False
central,moo,2010-08-06,2010-08-05,TSN,16640,filled,True,False,0,,False
central,moo,2010-08-09,2010-08-06,HSH-201408,16641,filled,True,False,0,,False
central,moo,2010-08-10,2010-08-09,KDP,16646,filled,True,False,0,,False
central,moo,2010-08-11,2010-08-10,NOVL-201104,16649,filled,True,False,0,,False
central,moo,2010-08-12,2010-08-11,HBAN,16650,filled,True,False,0,,False
central,moo,2010-08-12,2010-08-11,EXPD,16651,filled,True,False,0,,False
central,moo,2010-08-12,2010-08-11,DRI,16652,filled,True,False,0,,False
central,moo,2010-08-12,2010-08-11,TWX-201806,16653,filled,True,False,0,,False
central,moo,2010-08-13,2010-08-12,KEY,16656,filled,True,False,0,,False
central,moo,2010-08-13,2010-08-12,BRCM-201601,16657,filled,True,False,0,,False
central,moo,2010-08-16,2010-08-13,NTAP,16661,filled,True,False,0,,False
central,moo,2010-08-16,2010-08-13,ADSK,16662,filled,True,False,0,,False
central,moo,2010-08-16,2010-08-13,ALTR-201512,16663,filled,True,False,0,,False
central,moo,2010-08-19,2010-08-18,CMS,16670,filled,True,False,0,,False
central,moo,2010-08-19,2010-08-18,AEE,16671,filled,True,False,0,,False
central,moo,2010-08-20,2010-08-19,MSI,16673,filled,True,False,0,,False
central,moo,2010-08-20,2010-08-19,BKNG,16674,filled,True,False,0,,False
central,moo,2010-08-20,2010-08-19,TNL,16675,filled,True,False,0,,False
central,moo,2010-08-20,2010-08-19,VIAB-201912,16676,filled,True,False,0,,False
central,moo,2010-08-20,2010-08-19,ETN,16677,filled,True,False,0,,False
central,moo,2010-08-24,2010-08-23,CMI,16680,filled,True,False,0,,False
central,moo,2010-08-24,2010-08-23,PH,16681,filled,True,False,0,,False
central,moo,2010-08-27,2010-08-26,NEE,16684,filled,True,False,0,,False
central,moo,2010-08-31,2010-08-30,STZ,16694,filled,True,False,0,,False
central,moo,2010-09-01,2010-08-31,WYNN,16695,filled,True,False,0,,False
central,moo,2010-09-01,2010-08-31,BBWI,16696,filled,True,False,0,,False
central,moo,2010-09-01,2010-08-31,AN,16697,filled,True,False,0,,False
central,moo,2010-09-01,2010-08-31,FDO-201507,16698,filled,True,False,0,,False
central,moo,2010-09-01,2010-08-31,VZ,16699,filled,True,False,0,,False
central,moo,2010-09-01,2010-08-31,AZO,16700,filled,True,False,0,,False
central,moo,2010-09-01,2010-08-31,CPB,16701,filled,True,False,0,,False
central,moo,2010-09-07,2010-09-03,ES,16708,filled,True,False,0,,False
central,moo,2010-09-08,2010-09-07,EXPE,16709,filled,True,False,0,,False
central,moo,2010-09-08,2010-09-07,GPC,16710,filled,True,False,0,,False
central,moo,2010-09-09,2010-09-08,MTB,16711,filled,True,False,0,,False
central,moo,2010-09-09,2010-09-08,HAS,16712,filled,True,False,0,,False
central,moo,2010-09-09,2010-09-08,AEE,16713,filled,True,False,0,,False
central,moo,2010-09-09,2010-09-08,NI,16714,filled,True,False,0,,False
central,moo,2010-09-09,2010-09-08,XEL,16715,filled,True,False,0,,False
central,moo,2010-09-10,2010-09-09,TIE-201301,16719,filled,True,False,0,,False
central,moo,2010-09-10,2010-09-09,AN,16720,filled,True,False,0,,False
central,moo,2010-09-10,2010-09-09,CRM,16721,filled,True,False,0,,False
central,moo,2010-09-14,2010-09-13,BF.B,16729,filled,True,False,0,,False
central,moo,2010-09-14,2010-09-13,UPS,16730,filled,True,False,0,,False
central,moo,2010-09-15,2010-09-14,TDC,16732,filled,True,False,0,,False
central,moo,2010-09-15,2010-09-14,HUM,16733,filled,True,False,0,,False
central,moo,2010-09-15,2010-09-14,ADM,16734,filled,True,False,0,,False
central,moo,2010-09-16,2010-09-15,TWC-201605,16735,filled,True,False,0,,False
central,moo,2010-09-17,2010-09-16,ES,16738,filled,True,False,0,,False
central,moo,2010-09-20,2010-09-17,HRL,16740,filled,True,False,0,,False
central,moo,2010-09-22,2010-09-21,AZO,16746,filled,True,False,0,,False
central,moo,2010-09-23,2010-09-22,ALTR-201512,16749,filled,True,False,0,,False
central,moo,2010-09-23,2010-09-22,AKAM,16750,filled,True,False,0,,False
central,moo,2010-09-23,2010-09-22,MTB,16751,filled,True,False,0,,False
central,moo,2010-09-23,2010-09-22,WYNN,16752,filled,True,False,0,,False
central,moo,2010-09-23,2010-09-22,RHT-201907,16753,filled,True,False,0,,False
central,moo,2010-09-23,2010-09-22,BBWI,16754,filled,True,False,0,,False
central,moo,2010-09-23,2010-09-22,FTI-201701,16755,filled,True,False,0,,False
central,moo,2010-09-23,2010-09-22,ADSK,16756,filled,True,False,0,,False
central,moo,2010-09-23,2010-09-22,LLTC-201703,16757,filled,True,False,0,,False
central,moo,2010-09-24,2010-09-23,S-202003,16759,filled,True,False,0,,False
central,moo,2010-09-27,2010-09-24,NEM,16765,filled,True,False,0,,False
central,moo,2010-09-27,2010-09-24,ADM,16766,filled,True,False,0,,False
central,moo,2010-09-27,2010-09-24,MJN-201706,16767,filled,True,False,0,,False
central,moo,2010-09-27,2010-09-24,RSG,16768,filled,True,False,0,,False
central,moo,2010-09-27,2010-09-24,GIS,16769,filled,True,False,0,,False
central,moo,2010-09-29,2010-09-28,CRM,16774,filled,True,False,0,,False
central,moo,2010-09-29,2010-09-28,EMC-201609,16775,filled,True,False,0,,False
central,moo,2010-09-30,2010-09-29,EXPE,16777,filled,True,False,0,,False
central,moo,2010-09-30,2010-09-29,INTU,16778,filled,True,False,0,,False
central,moo,2010-10-01,2010-09-30,CTXS-202209,16780,filled,True,False,0,,False
central,moo,2010-10-01,2010-09-30,ADM,16781,filled,True,False,0,,False
central,moo,2010-10-04,2010-10-01,ALTR-201512,16783,filled,True,False,0,,False
central,moo,2010-10-05,2010-10-04,BKNG,16786,filled,True,False,0,,False
central,moo,2010-10-05,2010-10-04,SHW,16787,filled,True,False,0,,False
central,moo,2010-10-07,2010-10-06,CTXS-202209,16797,filled,True,False,0,,False
central,moo,2010-10-07,2010-10-06,RHT-201907,16798,filled,True,False,0,,False
central,moo,2010-10-07,2010-10-06,NTAP,16799,filled,True,False,0,,False
central,moo,2010-10-07,2010-10-06,TDC,16800,filled,True,False,0,,False
central,moo,2010-10-07,2010-10-06,EMC-201609,16801,filled,True,False,0,,False
central,moo,2010-10-08,2010-10-07,TIE-201301,16802,filled,True,False,0,,False
central,moo,2010-10-08,2010-10-07,LXK-201611,16803,filled,True,False,0,,False
central,moo,2010-10-08,2010-10-07,UNH,16804,filled,True,False,0,,False
central,moo,2010-10-08,2010-10-07,AMT,16805,filled,True,False,0,,False
central,moo,2010-10-11,2010-10-08,BMC-201309,16810,filled,True,False,0,,False
central,moo,2010-10-11,2010-10-08,VZ,16811,filled,True,False,0,,False
central,moo,2010-10-12,2010-10-11,CRM,16814,filled,True,False,0,,False
central,moo,2010-10-13,2010-10-12,HRL,16816,filled,True,False,0,,False
central,moo,2010-10-18,2010-10-15,CBRE,16823,filled,True,False,0,,False
central,moo,2010-10-19,2010-10-18,DFS-202505,16824,filled,True,False,0,,False
central,moo,2010-10-19,2010-10-18,HAS,16825,filled,True,False,0,,False
